Country,Year,Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
BURKINA FASO,2013,1.6,8.1,0.8,31.3,20.9,3044.475
BURKINA FASO,2014,1.7,8.5,1.1,29,20,3101.116
BURKINA FASO,2016,1.4,7.5,1.2,26.8,18.9,3220.629
BURUNDI,2017,1.9,8.6,1.7,21.1,16.2,3281.695
BURUNDI,2018,1.7,8.4,1,24.9,17.7,3344.616
BURUNDI,1987,1.3,6.7,1.3,56.2,33.6,1021.437
BURUNDI,2000,1.6,8.1,1.5,64,39.1,1155.817
BURUNDI,2010,1.4,6,2.9,57.6,29.1,1578.653
CAMBODIA,2016,0.9,5.1,1.4,55.9,29.3,1905.899
CAMBODIA,1996,4.5,13.4,6.5,58.6,42.6,1750.738
CAMBODIA,2000,7.5,17.1,4,49,39.7,1575.054
CAMBODIA,2005,1.8,8.5,1.6,42.8,28.3,1531.751
CAMBODIA,2008,1.9,9.1,2,39.5,28.3,1621.344
CAMEROON,2010,2.7,11,1.9,39.8,28.9,1672.089
CAMEROON,2014,2.5,9.7,2.2,32.4,24.1,1758.997
CAMEROON,1991,1.1,4.5,4.7,31.6,12.9,2249.394
CAMEROON,1998,1.8,6.2,8.2,38.2,17.3,2549.514
CAMEROON,2004,2.3,6.2,8.7,35.6,15.1,2951.589
CAMEROON,2006,2.6,7.6,10.5,37.6,16.5,3140.007
CAMEROON,2011,2,5.7,6.5,32.6,15.2,3545.138
CANADA,2014,1.3,5.2,6.7,31.7,14.8,3756.345
CENTRAL AFRICAN REPUBLIC (THE),2018,1.6,4.3,11,28.9,11,4003.013
CENTRAL AFRICAN REPUBLIC (THE),1994,2.6,8.7,3.7,41.5,24,528.307
CENTRAL AFRICAN REPUBLIC (THE),2000,4.7,10.4,10.8,44.4,21.3,612.987
CENTRAL AFRICAN REPUBLIC (THE),2006,5,12.1,8.6,43.6,26.1,699.11
CENTRAL AFRICAN REPUBLIC (THE),2010,1.9,7.4,1.8,40.7,23.5,731.905
CHAD,2012,1.6,7.4,2,39.7,24.5,739.462
CHAD,1997,6.1,16.5,2.7,44.5,34.3,1518.078
CHAD,2000,4.2,13.9,2.7,38.9,29.2,1688.335
CHAD,2004,6.5,16.2,4.2,44.4,33.8,1957.936
CHILE,2010,6.3,16.3,2.8,38.7,30.3,2324.09
CHINA,2015,4.4,13.3,2.8,39.8,29.4,2633.013
CHINA,1990,1.4,4.2,5.3,32.3,12.6,132966.782
CHINA,1992,1.3,3.9,7.2,38,14.2,130485.494
CHINA,1995,1.8,5,13.6,31.2,10.7,100534.92
CHINA,1998,0.6,2.4,5.5,19.8,6.9,85061.969
CHINA,2000,0.5,2.5,3.4,17.8,7.4,88692.597
CHINA,2002,0.8,3,9.2,21.8,6.8,91696.558
CHINA,2005,0.8,2.9,5.9,11.7,4.5,83125.614
CHINA,2008,0.6,2.6,5.8,9.8,3.8,82746.941
CHINA,2009,0.7,2.6,5.7,9,3.4,83852.351
COLOMBIA,2010,0.7,2.3,6.6,9.4,3.4,84639.255
COLOMBIA,1986,0.3,1,4.2,26.6,8.9,4056.29
COLOMBIA,1995,0.5,1.7,4.5,19.6,6.3,4440.145
COLOMBIA,2000,0.4,1,5.3,18.2,4.9,4355.54
COLOMBIA,2004,0.4,1.6,4.2,16,5,4247.488
COMOROS (THE),2010,0.2,0.9,4.8,12.6,3.4,3834.004
COMOROS (THE),2016,0.4,1.6,5.7,12.7,3.7,3693.906
COMOROS (THE),1996,4.5,10.7,5.3,40,21.1,83.015
CONGO (THE),2000,7.2,13.3,21.5,46.9,25.1,88.752
CONGO (THE),2012,4.5,11.2,10.6,31.1,16.9,111.401
CONGO (THE),2005,3,8,8.5,31.2,11.9,594.828
COSTA RICA,2011,1.7,6,3.5,24.4,11.8,725.637
COTE D'IVOIRE,2014,2.6,8.2,5.9,21.2,12.3,768.493
COTE D'IVOIRE,1994,2.2,8.3,2.5,34.2,20.3,2389.654
COTE D'IVOIRE,1998,1.9,6.9,4.6,31.2,18.2,2686.59
COTE D'IVOIRE,2006,3.1,8.4,9.1,41.3,16.5,3160.547
COTE D'IVOIRE,2007,5.4,14,4.9,39,29.4,3201.357
CUBA,2012,1.8,7.6,3.2,29.9,15.7,3458.278
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2016,1.2,6.1,1.5,21.6,12.8,3806.33
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2001,1,4.6,4.4,2.7,2.1,417.638
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE),2002,3.5,8.7,0.9,44.7,17.8,1933.702
DEMOCRATIC REP. OF THE CONGO (THE),2009,0.5,5.2,0,32.4,18.8,1736.606
DEMOCRATIC REP. OF THE CONGO (THE),2017,0.5,2.5,2.3,19.1,9.3,1740.55
DEMOCRATIC REP. OF THE CONGO (THE),2001,6.1,15.9,6.7,44.4,30.3,8933.779
DEMOCRATIC REP. OF THE CONGO (THE),2007,4.8,10.4,7,45.8,25.6,10993.051
DJIBOUTI,2010,2.8,8.5,4.9,43.4,24.2,12134.254
DJIBOUTI,2013,2.9,8.1,4.4,42.7,23.4,13355.337
DOMINICAN REPUBLIC (THE),2002,9.6,19.4,8.4,27.1,24.4,105.434
DOMINICAN REPUBLIC (THE),2012,9.2,21.5,8.1,33.5,29.9,92.531
DOMINICAN REPUBLIC (THE),1986,1,3.3,3.8,20.4,8.7,939.009
DOMINICAN REPUBLIC (THE),1991,0.6,2.1,4.3,21.1,8.4,977.922
DOMINICAN REPUBLIC (THE),1996,0.6,2,6.7,13.5,4.7,1019.325
DOMINICAN REPUBLIC (THE),2000,0.5,1.5,6.9,7.7,3.3,1008.017
DOMINICAN REPUBLIC (THE),2002,0.8,2.2,8.6,11.6,4.2,998.016
ECUADOR,2007,0.9,2.3,8.3,10.1,3.4,992.495
ECUADOR,2013,0.8,2.4,7.6,7.1,4,999.023
ECUADOR,1999,0.4,2.7,2.6,27.9,10.4,1553.154
ECUADOR,2004,0.7,2,5.3,29.2,6.7,1562.128
ECUADOR,2006,0.5,2.1,5.2,25.9,6.8,1548.115
EGYPT,2012,0.7,2.4,7.5,25.4,6.4,1576.81
EGYPT,2014,0.6,1.6,8,23.9,5.1,1596.662
EGYPT,1988,0.6,1.9,6.9,34,9.4,8495.019
EGYPT,1991,2.3,4.5,14.9,34.9,10.5,8754.239
EGYPT,1993,1.8,4,14.3,31.1,8.2,8579.93
EGYPT,1995,2.3,5.7,14.6,34.8,10.8,8385.616
EGYPT,2003,1.8,5.2,9.2,20.2,8.7,8744.939
EGYPT,2005,2.5,5.3,14.1,23.9,5.4,8797.235
EL SALVADOR,2008,3.8,7.9,20.4,30.7,6.8,9135.679
EL SALVADOR,2014,4.8,9.5,15.7,22.3,7,11943.129
EL SALVADOR,1988,0.5,2.2,3,36.7,11.1,742.183
EL SALVADOR,1993,0.5,1.5,3.7,31.6,8,767.556
EL SALVADOR,1998,0.4,1.5,3.9,32.3,9.7,775.386
EL SALVADOR,2003,0.3,1.3,5.8,24.6,6.1,691.281
EQUATORIAL GUINEA,2008,0.5,1.6,5.7,20.8,6.7,613.806
EQUATORIAL GUINEA,2014,0.4,2.1,6.4,13.6,5,587.168
EQUATORIAL GUINEA,1997,2.5,4,3.4,38.7,13.8,89.048
EQUATORIAL GUINEA,2000,4.2,9.2,14,42.7,15.7,100.185
ERITREA,2004,1.3,2.8,8.3,35,10.6,117.413
ERITREA,2011,1.7,3.1,9.7,26.2,5.6,154.9
ERITREA,1995,5.1,17,1.3,47.8,39.6,370.17
ESWATINI,2002,4.8,15,1.6,43,34.3,339.219
ESWATINI,2010,4,14.6,2.1,52.5,39.4,526.331
ESWATINI,2000,0.7,1.7,14.9,36.5,9.1,146.358
ESWATINI,2006,1.2,2.9,11.1,29.2,6,146.087
ESWATINI,2008,0.3,1.1,,40.4,7.3,149.924
ETHIOPIA,2010,0.4,0.8,10.7,30.9,5.9,151.903
ETHIOPIA,2014,0.4,2,9,25.5,5.8,146.88
ETHIOPIA,2000,3.8,12.4,2,57.6,42,12347.59
ETHIOPIA,2005,4.7,12.4,5.1,50.4,34.4,13553.113
ETHIOPIA,2011,2.9,9.8,1.8,44.4,29.2,14428.312
ETHIOPIA,2014,2.5,8.7,2.6,40.4,25.2,15206.711
FIJI,2016,3,10,2.9,38.4,23.6,15823.334
GABON,2019,1.2,7.2,2.1,36.8,21.1,16560.834
GABON,2004,2,6.3,5.1,7.5,5.3,89.974
GAMBIA (THE),2000,1.5,4.2,5.5,25.9,9,184.69
GAMBIA (THE),2012,1.3,3.4,7.7,17,6.4,253.983
GAMBIA (THE),2000,2.5,9.1,3,24.1,15.4,243.236
GAMBIA (THE),2006,1.8,7.4,2.7,27.7,15.8,284.257
GAMBIA (THE),2010,2.1,9.5,1.9,23.4,17.4,317.504
GAMBIA (THE),2012,1.6,9.5,1.1,21.1,17.9,337.578
GAMBIA (THE),2013,4.3,11,3.2,24.6,16.5,346.839
GEORGIA,2018,1,6.2,1.2,19,13.9,392.902
GEORGIA,2018,1.3,6,2.5,13.6,10.3,392.902
GERMANY,2005,1.1,3,20.8,14.6,2.4,233.077
GERMANY,2009,0.6,1.6,19.9,11.3,1.1,254.744
GHANA,2004,0.1,1,3.5,1.3,1.1,3679.491
GHANA,1988,1.6,7,0.8,42.6,24.8,2427.597
GHANA,1993,3.8,10.9,2.5,41.2,25.8,2709.984
GHANA,1998,2.5,9.9,2.7,30.6,20.1,2956.504
GHANA,2003,2.8,8.4,4.5,35.5,19,3199.225
GHANA,2006,1.8,6,2.6,27.9,13.9,3326.705
GHANA,2008,2.4,8.7,5.7,28.4,14.4,3448.626
GHANA,2011,1.4,6.2,2.6,22.8,13.4,3671.288
GUATEMALA,2014,0.7,4.7,2.6,18.8,11.2,3890.124
GUATEMALA,2017,1.1,6.8,1.4,17.5,12.6,4069.604
GUATEMALA,1987,0.4,1.9,2.4,66.2,27.9,1530.365
GUATEMALA,1995,1.5,3.8,6.2,55.4,21.7,1766.974
GUATEMALA,1999,1.4,2.9,6.9,53.1,20.3,1874.542
GUATEMALA,2000,1.6,3.7,7.3,51,18.8,1895.159
GUATEMALA,2002,0.8,1.9,5.2,54.8,18.2,1931.688
GUINEA,2009,0.2,1,4.9,51.5,14.1,1956.294
GUINEA,2015,0.1,0.8,4.9,46.7,12.4,1994.028
GUINEA,1999,4,9.7,4.4,31.1,20,1474.581
GUINEA,2005,4.2,11,5.2,39.3,22.7,1630.331
GUINEA,2011,1.1,5.1,3,34.4,16,1802.101
GUINEA,2012,4.1,10,3.8,31.1,18.8,1827.671
GUINEA-BISSAU,2016,2.9,8.1,4,32.4,18.3,1945.446
GUINEA-BISSAU,2018,3.6,9.2,5.6,30.3,16.3,2019.747
GUINEA-BISSAU,2000,4.8,11.8,5,33.8,19.8,207.783
GUINEA-BISSAU,2006,4.5,8.8,16.9,47.7,17.4,231.251
GUYANA,2010,1,5.9,2.8,32,18,254.839
GUYANA,2014,1.4,6,2.3,27.6,17,279.434
GUYANA,2000,4.3,12.1,5.5,13.9,11.9,96.09
GUYANA,2006,2.6,8.3,6.8,17.9,10.8,80.942
HAITI,2009,1.2,5.5,6.7,19.3,11,74.018
HAITI,2014,1.7,6.4,5.3,11.3,8.2,74.484
HAITI,1994,3,9.3,4.3,37.1,23.8,1161.815
HAITI,2000,1.5,5.5,3.1,28.8,13.9,1207.519
HAITI,2006,3.3,10.2,3.9,29.6,18.9,1246.633
HONDURAS,2012,1.3,5.1,3.6,22,11.6,1270.169
HONDURAS,2017,0.8,3.7,3.4,21.9,9.5,1271.773
HONDURAS,1996,0.3,1.6,2.8,38.6,17.9,969.783
HONDURAS,2001,0.2,1.3,3,35.5,12.8,1070.673
INDIA,2006,0.3,1.4,5.8,29.8,8.7,1052.842
INDIA,2012,0.3,1.4,5.2,22.6,7.1,1020.993
INDIA,1993,7,19.9,2.9,57.7,51.2,123695.199
INDIA,1999,5.7,17.1,2.9,54.2,46.3,127300.714
INDIA,2006,6.8,20,1.9,47.8,43.5,129784.914
INDONESIA,2015,7.7,20.8,2.4,37.9,36.3,118983.308
INDONESIA,2017,4.9,17.3,1.6,34.7,33.4,116172.498
INDONESIA,2000,0.9,5.5,1.5,42.4,24.8,21305.368
INDONESIA,2001,0.8,5.4,1.5,41.6,23.4,21469.844
INDONESIA,2004,5.1,14.4,5.1,28.6,19.7,22054.871
INDONESIA,2007,6.8,14.8,11.2,40.1,19.6,22542.464
INDONESIA,2010,5.4,12.3,12.3,39.2,18.6,23172.918
IRAN (ISLAMIC REPUBLIC OF),2013,6.7,13.5,11.5,36.4,19.9,23913.401
IRAQ,2018,3.5,10.2,8,30.5,17.7,24350.302
IRAQ,2000,2.4,6.6,5.5,28.1,12.8,3830.633
IRAQ,2006,2.7,5.8,15,27.5,7.1,4276.069
JAMAICA,2011,2.7,6.5,11.4,22.1,7.2,4634.29
JAMAICA,2018,0.9,3,6.1,12.6,3.9,5404.397
JAMAICA,1991,1.2,5.5,2.3,11.8,5.6,288.802
JAMAICA,1992,0.3,2.7,3.1,14.4,5.7,287.476
JAMAICA,1993,2.6,4.4,4.6,12.6,6.1,288.642
JAMAICA,1994,0.9,3,6.2,12.1,4.6,290.425
JAMAICA,1995,0.8,4.8,5.9,9.7,4.8,291.521
JAMAICA,1996,0.1,2.5,3.8,11.2,5.6,293.407
JAMAICA,1997,0.3,2.2,5.5,8.7,3.5,294.18
JAMAICA,1998,0.9,2.6,4.3,9.5,3.8,293.674
JAMAICA,1999,0.9,2.4,6.3,5.7,2.1,291.932
JAMAICA,2000,1.5,3,7.3,7.2,3.9,288.993
JAMAICA,2001,1,3.2,5.8,6.6,4,285.763
JAMAICA,2002,0.7,2.4,8.5,8.2,2.7,279.884
JAMAICA,2004,1.1,4.5,7.5,4.9,3.1,264.671
JAMAICA,2006,0.9,3.7,6.1,7.5,4.8,247.285
JAMAICA,2007,1.2,2.7,8.7,5.4,1.8,240.362
JAMAICA,2008,0.3,2.5,7.8,6.9,2.4,235.851
JAMAICA,2010,1.5,4.8,4.1,6,3.4,230.553
JAPAN,2012,0.8,3,7.8,6.8,2.7,232.702
JORDAN,2014,0.5,3.6,8.3,6,2.2,235.246
JORDAN,2010,0.2,2.3,1.5,7.1,3.4,5554.144
JORDAN,1990,1.5,4,8.5,20,5.1,599.474
JORDAN,1997,0.6,2.4,4.3,11.1,3.8,732.034
JORDAN,2002,0.8,2.5,4.5,11.7,3.7,762.55
KAZAKHSTAN,2009,0.2,1.6,6.6,8.2,1.9,957.497
KAZAKHSTAN,2012,0.7,2.4,4.7,7.8,3,1090.331
KAZAKHSTAN,1995,1.8,6.4,4.1,23.3,4.4,1450.051
KAZAKHSTAN,1999,1,2.5,4.9,13.2,3.8,1129.484
KAZAKHSTAN,2006,2.3,4.9,16.9,17.5,4.9,1301.703
KENYA,2010,1.7,4.1,13.3,13.1,3.7,1591.999
KENYA,2015,1.1,3.1,9.3,8,2,1954.031
KENYA,1993,2.6,7.1,5.8,40.2,19.4,4635.673
KENYA,1994,2.4,6.8,5.1,41.1,17.9,4674.726
KENYA,1998,3.1,7.2,5.8,37.4,17.5,5165.473
KENYA,2000,2.9,7.4,8.1,40.8,17.1,5538.881
KENYA,2003,2.4,6.2,5.8,35.8,16.4,6007.359
KENYA,2005,2.4,6.9,7.9,40.3,18,6208.241
KIRIBATI,2008,2.1,6.9,5,35.5,16.5,6599.583
KUWAIT,2014,1,4.2,4.1,26.2,11.2,7034.659
KUWAIT,2001,0.4,2.2,11,4,2.2,230.201
KUWAIT,2002,0.5,2.2,6.6,3.6,2.1,226.343
KUWAIT,2003,0.7,2.6,6.8,3.9,2.3,217.521
KUWAIT,2004,1.1,3.4,7.1,4.1,2.8,211.043
KUWAIT,2005,1,3.3,7.5,4.5,2.7,213.145
KUWAIT,2006,0.6,2.8,8.7,4.6,2.7,211.498
KUWAIT,2007,0.8,3.6,8.5,5.1,2.9,220.877
KUWAIT,2008,0.5,2.2,9.3,5.1,2.3,238.356
KUWAIT,2009,0.3,1.8,9,3.8,1.7,257.687
KUWAIT,2010,0.6,2.4,7.8,4.1,1.7,273.634
KUWAIT,2011,0.4,1.7,8.3,4,2.1,291.11
KUWAIT,2012,0.6,2.4,9.5,4.3,2.2,301.118
KUWAIT,2013,0.7,2.7,7.8,4.8,3.1,304.468
KYRGYZSTAN,2014,0.6,2.4,8.7,5.8,3,304.089
KYRGYZSTAN,1997,0.8,2.9,8.1,36.2,10.4,564.395
KYRGYZSTAN,2006,1,3.4,10.7,18.1,2.7,495.252
KYRGYZSTAN,2009,0.3,1.3,4.4,22.6,4.7,571.001
KYRGYZSTAN,2012,1.3,2.8,8.9,17.9,3.8,684.515
LAO PEOPLE'S DEMOCRATIC REP. (THE),2014,0.8,2.8,7,12.9,2.8,750.07
LAO PEOPLE'S DEMOCRATIC REP. (THE),2018,0.7,2,6.9,11.8,1.8,787.721
LAO PEOPLE'S DEMOCRATIC REP. (THE),2000,7.5,17.5,2.7,47.5,35.6,797.215
LAO PEOPLE'S DEMOCRATIC REP. (THE),2006,1.7,7.4,1.3,47.7,31.6,759.756
LAO PEOPLE'S DEMOCRATIC REP. (THE),2011,1.4,5.9,2,44.2,26.6,795.473
LEBANON,2015,2.4,9.7,2.5,35.5,25.5,781.052
LEBANON,2017,3,9,3.5,33.1,21.1,780.948
LESOTHO,1996,1.6,3.6,20.8,17.2,3.5,440.189
LESOTHO,2004,2.9,6.6,16.7,16.5,4.2,433.424
LESOTHO,2000,3,6.8,21,52.7,14.9,276.93
LESOTHO,2004,2.2,5.6,6.7,44.7,16.6,266.618
LESOTHO,2009,1.5,3.8,7.3,39.3,13.4,251.837
LIBERIA,2014,0.6,2.8,7.5,33.4,10.5,243.376
LIBERIA,2018,0.8,2.1,6.6,34.6,10.5,252.292
LIBERIA,2000,2.2,7.4,4.6,45.3,22.8,484.76
LIBERIA,2007,3,7.9,4.2,39.6,20.4,585.734
LIBERIA,2010,1,4,2.7,39,16.6,641.398
LIBYA,2013,2,5.6,3.2,32.1,15.3,676.953
LIBYA,2016,0.7,4.3,2.7,30.1,13.6,702.542
LIBYA,1995,1.5,3.6,13.4,21.1,4.2,601.727
MADAGASCAR,2007,2.9,6.5,22.4,21,5.6,600.288
MADAGASCAR,2014,5.3,10.2,29.6,38.1,11.7,663.695
MADAGASCAR,1992,1.2,6.4,1.6,60.5,35.2,2226.883
MADAGASCAR,1997,2.5,8.9,2.2,58.2,38,2611.191
MADAGASCAR,2004,5.6,15.1,6.2,52.7,36.7,3079.357
MALAWI,2012,0.9,7.5,1.1,48.9,32.6,3528.003
MALAWI,2018,1,6.4,1.4,41.6,26.4,3934.343
MALAWI,1992,2.1,6.6,9.8,55.4,24.4,1800.342
MALAWI,1998,4.1,8.7,17.3,62.3,24.5,1892.134
MALAWI,2000,2.9,6.8,8.8,54.7,21.5,2013.864
MALAWI,2002,2.5,6.3,10,58.3,21.7,2132.152
MALAWI,2004,3.2,6.3,10.2,52.5,18.6,2229.02
MALAWI,2006,1.5,4.2,11.3,53.1,15.6,2357.654
MALAWI,2010,1.5,4,9,47.3,13.9,2632.444
MALAWI,2014,1.1,3.8,5.1,42.4,16.7,2758.829
MALAWI,2015,0.6,2.8,4.6,37.4,11.8,2777.065
MALAWI,2016,0.6,3.9,1.5,38.3,15,2781.814
MALAYSIA,2016,0.4,2.4,2.3,44.2,15.8,2781.814
MALDIVES,2018,0.1,1.3,2.5,39,11.8,2835.168
MALDIVES,1994,3.5,16.1,1.2,36.1,32.5,41.015
MALDIVES,1997,9.2,19.9,9.8,43,36.7,36.61
MALI,2001,3.5,13.4,3.9,31.9,25.7,30.18
MALI,2009,2.7,10.6,6.2,19,17.7,32.509
MALI,1987,3.2,11.3,0.5,35.8,28.6,1502.531
MALI,1996,9.8,22,2.3,39.9,37.7,1863.183
MALI,2001,4.2,12.6,3.1,42.5,30,2140.554
MALI,2006,6.1,15.4,4.6,37.6,27.9,2570.891
MALI,2010,1.9,8.9,1,27.8,18.9,2928.051
MARSHALL ISLANDS,2015,3.4,13.5,1.9,30.4,25,3269.549
MAURITANIA,2018,2.6,9,2,26.9,18.6,3460.191
MAURITANIA,2017,1.1,3.5,4.1,34.8,11.9,1
MAURITANIA,1990,8,17.4,6.8,54.6,43.1,353.349
MAURITANIA,2000,7.2,15.3,3.8,38.6,29.7,432.584
MAURITANIA,2007,3.8,13.6,2.3,31.5,25.5,511.303
MAURITANIA,2008,1.1,8.1,1,23.6,16.5,523.917
MAURITANIA,2011,4,13.9,3.2,29.7,24.4,567.356
MAURITANIA,2012,1.9,11.7,1.2,23,20.2,583.142
MAURITIUS,2015,3.5,14.8,1.3,27.9,24.9,628.482
MEXICO,2018,2.3,11.5,1.5,22.8,19.2,668.659
MEXICO,1989,1.7,6.1,11,26,9.6,11444.17
MEXICO,1998,0.7,2,7.5,21.4,5.6,11456.848
MEXICO,2006,0.4,2,7.5,15.5,3.4,11394.496
MEXICO,2012,0.4,1.6,9,13.6,2.8,11170.676
MONGOLIA,2015,0.4,1,5.2,12.4,3.9,11234.088
MONGOLIA,2016,0.3,2,5.3,10,4.2,11264.091
MONGOLIA,1999,1.9,4.3,7,30.1,10.8,239.366
MONGOLIA,2000,3,7.1,12.7,29.8,11.6,233.94
MONGOLIA,2004,0.1,0.6,6.1,23.5,4.8,218.903
MONGOLIA,2005,1.1,2.7,14.2,27.5,5.3,221.602
MONGOLIA,2010,0.5,1.8,6.7,15.5,4.7,283.893
MONGOLIA,2013,0.4,1,10.5,10.8,1.6,338.989
